year_harvest,department,planting_area,harvested_area,production,yield
1982,NAVARRO,6000,5510,10800,1960
1983,NAVARRO,6500,6100,9760,1600
1984,NAVARRO,7000,7000,7000,1000
1985,NAVARRO,2700,2700,3500,1296
1986,NAVARRO,5600,5600,7600,1357
1987,NAVARRO,2300,2300,2990,1300
1988,NAVARRO,2800,2800,3350,1196
1989,NAVARRO,3000,3000,5000,1667
1990,NAVARRO,10500,10500,14700,1400
1991,NAVARRO,9500,9500,14300,1505
1992,NAVARRO,10500,10500,12600,1200
1993,NAVARRO,9500,9200,13800,1500
1994,NAVARRO,6000,6000,9000,1500
1995,NAVARRO,10000,10000,19000,1900
1996,NAVARRO,11300,11300,26000,2301
1997,NAVARRO,11300,11300,21500,1903
1998,NAVARRO,12400,12400,19800,1597
1999,NAVARRO,16100,16100,29000,1801
2000,NAVARRO,10400,10400,18700,1798
2001,NAVARRO,1960,1960,3136,1600
2002,NAVARRO,1570,1570,2826,1800
2003,NAVARRO,1100,1100,2600,2364
2004,NAVARRO,800,800,2000,2500
2005,NAVARRO,900,900,2430,2700
2006,NAVARRO,1000,950,2375,2500
2007,NAVARRO,1000,1000,2600,2600
2008,NAVARRO,1600,1600,4160,2600
2009,NAVARRO,2000,2000,4600,2300
2010,NAVARRO,1800,1800,4680,2600
2011,NAVARRO,2000,2000,6000,3000
2012,NAVARRO,3000,3000,7200,2400
2013,NAVARRO,2000,2000,4600,2300
2014,NAVARRO,3200,3200,7360,2300
2015,NAVARRO,2000,2000,5200,2600
2016,NAVARRO,1500,1500,3900,2600
1970,NECOCHEA,6500,5900,5605,950
1971,NECOCHEA,10000,8800,6200,705
1972,NECOCHEA,15000,13500,12150,900
1973,NECOCHEA,18000,16200,12150,750
1974,NECOCHEA,40000,37500,40860,1090
1975,NECOCHEA,45000,40000,24000,600
1976,NECOCHEA,50000,47500,35625,750
1977,NECOCHEA,39000,36000,27000,750
1978,NECOCHEA,52000,51000,52000,1020
1979,NECOCHEA,55000,53500,53500,1000
1980,NECOCHEA,57000,52000,46800,900
1981,NECOCHEA,50000,50000,56500,1130
1982,NECOCHEA,66100,65720,100480,1529
1983,NECOCHEA,46000,45700,71120,1556
1984,NECOCHEA,75000,75000,112000,1493
1985,NECOCHEA,97000,97000,138000,1423
1986,NECOCHEA,100000,98000,161800,1651
1987,NECOCHEA,68000,68000,81600,1200
1988,NECOCHEA,74500,74500,96900,1301
1989,NECOCHEA,75000,75000,110000,1467
1990,NECOCHEA,82000,82000,131200,1600
1991,NECOCHEA,75000,75000,135000,1800
1992,NECOCHEA,87000,87000,122100,1403
1993,NECOCHEA,78100,75800,91000,1201
1994,NECOCHEA,90000,90000,162000,1800
1995,NECOCHEA,103000,103000,216300,2100
1996,NECOCHEA,103000,103000,216300,2100
1997,NECOCHEA,82400,82400,173000,2100
1998,NECOCHEA,110000,108500,255000,2350
1999,NECOCHEA,150000,150000,225000,1500
2000,NECOCHEA,135000,135000,229500,1700
2001,NECOCHEA,94500,89700,143520,1600
2002,NECOCHEA,132000,130700,215655,1650
2003,NECOCHEA,139000,137500,185000,1345
2004,NECOCHEA,118000,118000,220000,1864
2005,NECOCHEA,135500,135500,271000,2000
2006,NECOCHEA,135000,135000,242500,1796
2007,NECOCHEA,142000,142000,184600,1300
2008,NECOCHEA,156000,153000,321300,2100
2009,NECOCHEA,102000,102000,173400,1700
2010,NECOCHEA,92320,86420,190124,2200
2011,NECOCHEA,96900,96900,261630,2700
2012,NECOCHEA,96900,96900,213180,2200
2013,NECOCHEA,55500,55500,138750,2500
2014,NECOCHEA,33500,25500,63750,2500
2015,NECOCHEA,33900,33900,74580,2200
2016,NECOCHEA,33900,33900,81360,2400
1970,OLAVARRIA,11000,11000,11000,1000
1971,OLAVARRIA,16000,11000,7700,700
1972,OLAVARRIA,14000,10000,5000,500
1973,OLAVARRIA,20000,19600,13720,700
1974,OLAVARRIA,21000,20000,16000,800
1975,OLAVARRIA,14000,9800,4900,500
1976,OLAVARRIA,13000,12400,10540,850
1977,OLAVARRIA,15870,11070,7840,708
1978,OLAVARRIA,17000,13000,7220,555
1979,OLAVARRIA,14000,13000,9000,692
1980,OLAVARRIA,12000,10000,5950,595
1981,OLAVARRIA,8000,8000,7200,900
1982,OLAVARRIA,18200,17320,17200,993
1983,OLAVARRIA,18000,18000,21600,1200
1984,OLAVARRIA,23000,23000,23000,1000
1985,OLAVARRIA,25500,25500,35200,1380
1986,OLAVARRIA,20500,20500,30200,1473
1987,OLAVARRIA,7000,7000,6300,900
1988,OLAVARRIA,16000,16000,17600,1100
1989,OLAVARRIA,15000,15000,17000,1133
1990,OLAVARRIA,16500,16500,18550,1124
1991,OLAVARRIA,10000,10000,19000,1900
1992,OLAVARRIA,11000,11000,14300,1300
1993,OLAVARRIA,5000,4750,8600,1811
1994,OLAVARRIA,7000,7000,12600,1800
1995,OLAVARRIA,15500,15500,26400,1703
1996,OLAVARRIA,17000,17000,32300,1900
1997,OLAVARRIA,15000,15000,27000,1800
1998,OLAVARRIA,19500,18500,28700,1551
1999,OLAVARRIA,16500,16000,24000,1500
2000,OLAVARRIA,3600,3600,6500,1806
2001,OLAVARRIA,4900,4900,9800,2000
2002,OLAVARRIA,12000,11500,25300,2200
2003,OLAVARRIA,9500,9400,16900,1798
2004,OLAVARRIA,6000,6000,10000,1667
2005,OLAVARRIA,7000,7000,12600,1800
2006,OLAVARRIA,7000,7000,16100,2300
2007,OLAVARRIA,5000,5000,10000,2000
2008,OLAVARRIA,7000,7000,14000,2000
2009,OLAVARRIA,6500,6500,9750,1500
2010,OLAVARRIA,7000,7000,14700,2100
2011,OLAVARRIA,6700,6700,13400,2000
2012,OLAVARRIA,5500,5500,11000,2000
2013,OLAVARRIA,4000,4000,9200,2300
2014,OLAVARRIA,12000,12000,24000,2000
2015,OLAVARRIA,10000,10000,24000,2400
2016,OLAVARRIA,10000,10000,28000,2800
1996,PATAGONES,3000,2500,5800,2320
1997,PATAGONES,4000,3800,9500,2500
1998,PATAGONES,6000,5850,12700,2171
1999,PATAGONES,7500,7500,17300,2307
2000,PATAGONES,2000,1400,800,571
2001,PATAGONES,5600,5600,10000,1786
2002,PATAGONES,6000,6000,14280,2380
2003,PATAGONES,5500,5000,12500,2500
2004,PATAGONES,7000,7000,15000,2143
2005,PATAGONES,7000,7000,12985,1855
2006,PATAGONES,8000,8000,12560,1570
2007,PATAGONES,9300,9000,18720,2080
2008,PATAGONES,11000,11000,15950,1450
2009,PATAGONES,11500,10350,14283,1380
2010,PATAGONES,4700,4700,4136,880
2011,PATAGONES,5500,5500,11825,2150
2012,PATAGONES,6300,4500,14060,3124
2013,PATAGONES,4900,3400,6120,1800
2014,PATAGONES,5000,5000,5500,1100
2015,PATAGONES,1500,1500,1050,700
2016,PATAGONES,1200,1200,2520,2100
1970,PEHUAJO,37000,33000,32100,973
1971,PEHUAJO,30000,24500,16500,673
1972,PEHUAJO,20000,16000,11200,700
1973,PEHUAJO,28000,6000,3000,500
1974,PEHUAJO,5000,4000,2800,700
1975,PEHUAJO,5000,3500,2450,700
1976,PEHUAJO,5000,3800,6840,1800
1977,PEHUAJO,12000,10000,10000,1000
1978,PEHUAJO,23000,22000,26400,1200
1979,PEHUAJO,17000,15300,21500,1405
1980,PEHUAJO,25000,21000,29400,1400
1981,PEHUAJO,20000,19658,25220,1283
1982,PEHUAJO,23100,21360,34400,1610
1983,PEHUAJO,33000,32900,49350,1500
1984,PEHUAJO,40000,33000,37000,1121
1985,PEHUAJO,44000,43600,72300,1658
1986,PEHUAJO,60000,53000,84300,1591
1987,PEHUAJO,38000,28000,40000,1429
1988,PEHUAJO,18000,16900,28500,1686
1989,PEHUAJO,31000,30900,73000,2362
1990,PEHUAJO,43000,42800,76500,1787
1991,PEHUAJO,36900,36900,88600,2401
1992,PEHUAJO,49400,48000,72000,1500
1993,PEHUAJO,44900,43900,79000,1800
1994,PEHUAJO,59000,57000,136800,2400
1995,PEHUAJO,76000,75820,180500,2381
1996,PEHUAJO,83930,83930,148600,1771
1997,PEHUAJO,77000,77000,134800,1751
1998,PEHUAJO,91000,85000,123300,1451
1999,PEHUAJO,93500,83500,173700,2080
2000,PEHUAJO,56500,55900,96700,1730
2001,PEHUAJO,15000,14700,31000,2109
2002,PEHUAJO,9800,9800,24500,2500
2003,PEHUAJO,10780,10780,22600,2096
2004,PEHUAJO,9918,9918,19000,1916
2005,PEHUAJO,10512,10512,27331,2600
2006,PEHUAJO,10700,10700,27820,2600
2007,PEHUAJO,8500,8500,21250,2500
2008,PEHUAJO,12300,12300,29520,2400
2009,PEHUAJO,12000,12000,27600,2300
2010,PEHUAJO,15000,15000,33000,2200
2011,PEHUAJO,13450,13450,30935,2300
2012,PEHUAJO,13850,13850,27700,2000
2013,PEHUAJO,650,600,1560,2600
2014,PEHUAJO,4530,4530,10870,2400
2015,PEHUAJO,8930,8930,22325,2500
2016,PEHUAJO,7780,7780,18650,2397
1970,PELLEGRINI,7500,7500,6000,800
1971,PELLEGRINI,9000,6000,3000,500
1972,PELLEGRINI,6000,3000,1350,450
1973,PELLEGRINI,7000,6800,5100,750
1974,PELLEGRINI,5500,5000,4400,880
1975,PELLEGRINI,4000,3000,1800,600
1976,PELLEGRINI,3000,2000,1400,700
1977,PELLEGRINI,4500,4300,5160,1200
1978,PELLEGRINI,10000,8000,6800,850
1979,PELLEGRINI,16200,13700,14000,1022
1980,PELLEGRINI,13500,12000,8400,700
1981,PELLEGRINI,12000,12000,14400,1200
1982,PELLEGRINI,21350,20410,20400,1000
1983,PELLEGRINI,16000,15950,20735,1300
1984,PELLEGRINI,18000,16500,20000,1212
1985,PELLEGRINI,22000,21800,34300,1573
1986,PELLEGRINI,38000,32000,47200,1475
1987,PELLEGRINI,5000,5000,4500,900
1988,PELLEGRINI,4500,4000,5600,1400
1989,PELLEGRINI,15000,14500,25000,1724
1990,PELLEGRINI,14000,13000,22000,1692
1991,PELLEGRINI,23000,23000,47100,2048
1992,PELLEGRINI,26000,26000,31200,1200
1993,PELLEGRINI,16000,16000,26400,1650
1994,PELLEGRINI,29500,26200,47400,1809
1995,PELLEGRINI,16000,16000,32000,2000
1996,PELLEGRINI,20000,19200,30700,1599
1997,PELLEGRINI,18000,18000,37800,2100
1998,PELLEGRINI,21000,21000,42400,2019
1999,PELLEGRINI,23000,23000,37300,1622
2000,PELLEGRINI,17500,17500,27300,1560
2001,PELLEGRINI,8400,8400,15500,1845
2002,PELLEGRINI,10900,10900,23080,2117
2003,PELLEGRINI,13000,13000,25500,1962
2004,PELLEGRINI,10000,10000,17600,1760
2005,PELLEGRINI,13000,13000,33200,2554
2006,PELLEGRINI,14000,14000,25200,1800
2007,PELLEGRINI,15000,15000,30000,2000
2008,PELLEGRINI,22000,22000,48400,2200
2009,PELLEGRINI,18000,18000,37800,2100
2010,PELLEGRINI,32000,32000,60800,1900
2011,PELLEGRINI,36000,36000,82800,2300
2012,PELLEGRINI,41000,41000,77900,1900
2013,PELLEGRINI,28000,28000,68600,2450
2014,PELLEGRINI,29000,29000,55100,1900
2015,PELLEGRINI,29000,29000,72500,2500
2016,PELLEGRINI,30000,30000,66000,2200
1970,PERGAMINO,10000,9800,10800,1102
1971,PERGAMINO,12000,11400,10600,930
1972,PERGAMINO,17000,16850,10952,650
1973,PERGAMINO,21000,20850,13552,650
1974,PERGAMINO,5000,4970,5467,1100
1975,PERGAMINO,5200,5170,3619,700
1976,PERGAMINO,5000,4975,4975,1000
1977,PERGAMINO,5000,4700,3760,800
1978,PERGAMINO,6000,5460,6006,1100
1979,PERGAMINO,3000,3000,4500,1500
1980,PERGAMINO,3550,2550,3300,1294
1981,PERGAMINO,4000,4000,4800,1200
1982,PERGAMINO,2200,2200,3700,1682
1983,PERGAMINO,500,500,650,1300
1984,PERGAMINO,2000,1900,3420,1800
1985,PERGAMINO,800,800,1600,2000
1986,PERGAMINO,3500,3500,6800,1943
1987,PERGAMINO,2500,2500,5000,2000
1988,PERGAMINO,1000,1000,2000,2000
1989,PERGAMINO,4000,4000,9000,2250
1990,PERGAMINO,14000,13000,20800,1600
1991,PERGAMINO,17500,17500,39400,2251
1992,PERGAMINO,22800,22500,45000,2000
1993,PERGAMINO,16100,15700,29800,1898
1994,PERGAMINO,13000,13000,31200,2400
1995,PERGAMINO,11000,11000,27500,2500
1996,PERGAMINO,15600,15600,40600,2603
1997,PERGAMINO,13000,13000,28600,2200
1998,PERGAMINO,11000,11000,24200,2200
1999,PERGAMINO,12000,12000,28800,2400
2000,PERGAMINO,4800,4800,10600,2208
2001,PERGAMINO,2000,2000,3800,1900
2002,PERGAMINO,800,800,2000,2500
2003,PERGAMINO,1100,1100,2530,2300
2004,PERGAMINO,1200,1200,2800,2333
2005,PERGAMINO,1500,1500,3750,2500
2006,PERGAMINO,1650,1650,3630,2200
2007,PERGAMINO,1800,1800,3960,2200
2008,PERGAMINO,1950,1950,5460,2800
2009,PERGAMINO,1850,1850,4070,2200
2010,PERGAMINO,1800,1800,5220,2900
2011,PERGAMINO,1600,1600,4800,3000
2012,PERGAMINO,1500,1500,2850,1900
2013,PERGAMINO,1150,1150,3340,2904
2014,PERGAMINO,850,850,2720,3200
2015,PERGAMINO,500,500,1500,3000
2016,PERGAMINO,100,100,290,2900
1970,PILA,1500,1500,1100,733
1971,PILA,1500,500,200,400
1972,PILA,1500,1500,1050,700
1973,PILA,2000,2000,1100,550
1974,PILA,4000,4000,2800,700
1975,PILA,4500,4500,2700,600
1976,PILA,5000,5000,3500,700
1977,PILA,5500,5200,3120,600
1978,PILA,6300,6000,5100,850
1979,PILA,4000,4000,4800,1200
1980,PILA,4200,4200,4200,1000
1981,PILA,3000,3000,2700,900
1982,PILA,3730,3730,3900,1046
1983,PILA,3500,3500,3500,1000
1984,PILA,2000,2000,1800,900
1985,PILA,6000,6000,4800,800
1986,PILA,1000,1000,1200,1200
1987,PILA,1000,500,390,780
1988,PILA,900,900,900,1000
1989,PILA,800,800,1000,1250
1991,PILA,1000,800,800,1000
1992,PILA,1000,800,700,875
1993,PILA,500,400,400,1000
1999,PILA,0,0,0,0
2000,PILA,0,0,0,0
2001,PILA,0,0,0,0
2007,PILA,350,330,462,1400
2008,PILA,400,390,819,2100
2009,PILA,300,280,336,1200
2010,PILA,250,245,466,1902
2011,PILA,300,280,560,2000
2012,PILA,300,295,470,1593
2013,PILA,6200,6200,13640,2200
2014,PILA,5500,5500,11000,2000
2015,PILA,5000,5000,12000,2400
2016,PILA,2500,2500,5750,2300
1970,PILAR,200,200,180,900
1971,PILAR,400,400,320,800
1972,PILAR,200,200,180,900
1973,PILAR,400,400,360,900
1974,PILAR,100,100,65,650
1975,PILAR,100,100,70,700
1976,PILAR,100,100,80,800
1977,PILAR,100,100,80,800
1978,PILAR,200,200,200,1000
1979,PILAR,300,280,260,929
1980,PILAR,200,200,300,1500
1981,PILAR,200,200,220,1100
1982,PILAR,200,190,300,1579
1983,PILAR,350,320,416,1300
1984,PILAR,200,200,200,1000
1985,PILAR,1000,1000,1300,1300
1986,PILAR,1000,1000,1350,1350
1987,PILAR,900,900,990,1100
1988,PILAR,1300,1300,1500,1154
1989,PILAR,1000,1000,1500,1500
1995,PILAR,800,800,1600,2000
1996,PILAR,800,800,2000,2500
1997,PILAR,800,800,1900,2375
1998,PILAR,800,800,1400,1750
1999,PILAR,800,800,1600,2000
2000,PILAR,800,800,1400,1750
2001,PILAR,400,400,560,1400
2002,PILAR,200,200,360,1800
2003,PILAR,200,200,420,2100
2004,PILAR,100,100,200,2000
2005,PILAR,100,100,180,1800
2006,PILAR,100,100,240,2400
2007,PILAR,100,100,190,1900
2008,PILAR,100,100,280,2800
2009,PILAR,100,100,180,1800
2010,PILAR,100,100,180,1800
2011,PILAR,100,100,220,2200
2012,PILAR,100,100,180,1800
2013,PILAR,100,100,180,1800
2014,PILAR,100,100,190,1900
2015,PILAR,100,100,280,2800
2016,PILAR,85,85,239,2812
1974,PUAN,3050,3050,2745,900
1975,PUAN,2800,2740,2466,900
1976,PUAN,1000,990,594,600
1977,PUAN,3000,3000,4050,1350
1978,PUAN,33000,33000,28050,850
1979,PUAN,6000,6000,4200,700
1980,PUAN,13200,13200,7500,568
1981,PUAN,9000,9000,8100,900
1982,PUAN,6650,6650,5500,827
1983,PUAN,6800,6800,5350,787
1984,PUAN,6000,5500,5500,1000
1985,PUAN,15000,15000,22500,1500
1986,PUAN,30000,30000,44500,1483
1987,PUAN,20000,20000,20000,1000
1988,PUAN,30000,30000,42000,1400
1989,PUAN,40000,38000,40000,1053
1990,PUAN,40000,35000,60000,1714
1991,PUAN,10000,10000,15000,1500
1992,PUAN,10000,10000,12000,1200
1993,PUAN,10000,10000,15000,1500
1994,PUAN,13000,13000,18200,1400
1995,PUAN,13000,13000,16900,1300
1996,PUAN,15000,15000,18000,1200
1997,PUAN,13000,13000,18200,1400
1998,PUAN,14000,13900,26400,1899
1999,PUAN,24000,24000,28800,1200
2000,PUAN,20000,20000,22000,1100
2001,PUAN,10000,10000,13000,1300
2002,PUAN,10500,10500,13650,1300
2003,PUAN,9000,8800,10000,1136
2004,PUAN,8000,8000,10400,1300
2005,PUAN,9000,9000,14400,1600
2006,PUAN,10000,10000,7000,700
2007,PUAN,12000,12000,7200,600
2008,PUAN,17000,17000,22100,1300
2009,PUAN,10000,7000,3500,500
2010,PUAN,10000,9500,8550,900
2011,PUAN,10000,10000,14000,1400
2012,PUAN,10000,10000,12000,1200
2013,PUAN,12000,12000,14400,1200
2014,PUAN,10000,10000,10000,1000
2015,PUAN,15000,15000,25500,1700
2016,PUAN,15000,14800,34040,2300
1970,RAMALLO,9000,8800,9000,1023
1971,RAMALLO,7000,6700,6200,925
1972,RAMALLO,7500,7480,6358,850
1973,RAMALLO,7500,7420,4823,650
1974,RAMALLO,2500,2490,2365,950
1975,RAMALLO,2700,2685,1745,650
1976,RAMALLO,2000,1990,1791,900
1977,RAMALLO,2000,1950,1560,800
1978,RAMALLO,2000,2000,2200,1100
1979,RAMALLO,1955,1885,1560,828
1980,RAMALLO,1300,1300,1950,1500
1981,RAMALLO,200,200,240,1200
1982,RAMALLO,150,150,280,1867
1983,RAMALLO,800,800,1200,1500
1984,RAMALLO,1000,1000,1200,1200
1985,RAMALLO,1000,1000,1600,1600
1986,RAMALLO,1500,1500,2800,1867
1987,RAMALLO,1000,1000,1300,1300
1988,RAMALLO,2000,2000,3700,1850
1989,RAMALLO,2500,2500,4800,1920
1990,RAMALLO,3500,3500,5300,1514
1991,RAMALLO,3100,3100,4000,1290
1992,RAMALLO,4600,4600,6900,1500
1993,RAMALLO,2800,2800,4600,1643
1994,RAMALLO,2500,2500,5500,2200
1995,RAMALLO,3800,3800,8700,2289
1996,RAMALLO,4500,4500,10100,2244
1997,RAMALLO,4500,4500,8100,1800
1998,RAMALLO,3800,3800,5300,1395
1999,RAMALLO,4700,4700,8500,1809
2000,RAMALLO,1800,1800,3400,1889
2001,RAMALLO,900,900,1350,1500
2002,RAMALLO,200,200,540,2700
2003,RAMALLO,800,800,1680,2100
2004,RAMALLO,850,850,1700,2000
2005,RAMALLO,900,900,1890,2100
2006,RAMALLO,1000,1000,1700,1700
2007,RAMALLO,1000,1000,2000,2000
2008,RAMALLO,1150,1150,2530,2200
2009,RAMALLO,1200,1200,2040,1700
2010,RAMALLO,1100,1100,2860,2600
2011,RAMALLO,850,850,2295,2700
2012,RAMALLO,900,900,1620,1800
2013,RAMALLO,750,750,1950,2600
2014,RAMALLO,500,500,1500,3000
2015,RAMALLO,350,350,945,2700
2016,RAMALLO,100,100,280,2800
1970,RAUCH,15000,14250,9262,650
1971,RAUCH,16000,15000,5700,380
1972,RAUCH,17500,16700,10855,650
1973,RAUCH,19000,18500,12950,700
1974,RAUCH,20000,17000,10200,600
1975,RAUCH,16000,12800,7040,550
1976,RAUCH,23000,21500,15050,700
1977,RAUCH,20000,10000,4000,400
1978,RAUCH,8000,7500,6500,867
1979,RAUCH,9000,8000,7200,900
1980,RAUCH,10750,10000,11000,1100
1981,RAUCH,7000,7000,4900,700
1982,RAUCH,6390,6390,6650,1041
1983,RAUCH,7500,7500,7500,1000
1984,RAUCH,6000,6000,3600,600
1985,RAUCH,5900,5900,6000,1017
1986,RAUCH,6000,6000,8200,1367
1987,RAUCH,4000,4000,3600,900
1988,RAUCH,3000,3000,3000,1000
1989,RAUCH,3000,3000,4000,1333
1990,RAUCH,3000,3000,3600,1200
1991,RAUCH,4400,4200,4600,1095
1992,RAUCH,4000,3600,3600,1000
1993,RAUCH,3500,3000,3300,1100
1994,RAUCH,5000,4800,7200,1500
1995,RAUCH,4500,4200,7600,1810
1996,RAUCH,8000,7500,11300,1507
1997,RAUCH,10000,9200,15600,1696
1998,RAUCH,11000,10500,16800,1600
1999,RAUCH,13000,12400,17400,1403
2000,RAUCH,12500,12130,20600,1698
2001,RAUCH,7000,6800,10000,1471
2002,RAUCH,6500,5900,10030,1700
2003,RAUCH,6800,6550,10000,1527
2004,RAUCH,5000,4900,8000,1633
2005,RAUCH,5500,5320,10108,1900
2006,RAUCH,5000,4900,8820,1800
2007,RAUCH,5300,5120,8192,1600
2008,RAUCH,6000,5850,11700,2000
2009,RAUCH,5500,5300,7420,1400
2010,RAUCH,4500,4460,9812,2200
2011,RAUCH,5500,5450,14170,2600
2012,RAUCH,5300,5220,10960,2100
2013,RAUCH,10500,10300,23690,2300
2014,RAUCH,12000,12000,22800,1900
2015,RAUCH,12500,12500,30000,2400
2016,RAUCH,7500,7500,16500,2200
1970,RIVADAVIA,5000,2000,1000,500
1971,RIVADAVIA,5500,3800,2300,605
1972,RIVADAVIA,5000,4000,2000,500
1973,RIVADAVIA,6000,4000,2500,625
1974,RIVADAVIA,4000,3500,2800,800
1975,RIVADAVIA,3000,2400,1680,700
1976,RIVADAVIA,1500,1200,1440,1200
1977,RIVADAVIA,4000,3500,2450,700
1978,RIVADAVIA,19000,17000,18700,1100
1979,RIVADAVIA,6000,5200,6300,1212
1980,RIVADAVIA,16000,14000,18200,1300
1981,RIVADAVIA,13000,12400,16120,1300
1982,RIVADAVIA,25650,25200,34700,1377
1983,RIVADAVIA,23000,22900,27480,1200
1984,RIVADAVIA,30000,24500,30000,1224
1985,RIVADAVIA,32000,31700,50800,1603
1986,RIVADAVIA,52000,46500,73900,1589
1987,RIVADAVIA,34000,30000,52000,1733
1988,RIVADAVIA,32000,31400,59600,1898
1989,RIVADAVIA,36000,35700,82200,2303
1990,RIVADAVIA,40000,38000,64000,1684
1991,RIVADAVIA,40000,39500,75100,1901
1992,RIVADAVIA,51000,50000,90000,1800
1993,RIVADAVIA,50000,50000,90000,1800
1994,RIVADAVIA,68000,68000,156400,2300
1995,RIVADAVIA,90000,90000,207900,2310
1996,RIVADAVIA,100470,100470,158700,1580
1997,RIVADAVIA,87000,87000,152300,1751
1998,RIVADAVIA,94000,92500,142500,1541
1999,RIVADAVIA,104000,100000,210000,2100
2000,RIVADAVIA,81500,80800,136600,1691
2001,RIVADAVIA,23000,22000,49000,2227
2002,RIVADAVIA,12600,12600,34020,2700
2003,RIVADAVIA,14490,14490,31800,2195
2004,RIVADAVIA,13476,13476,29000,2152
2005,RIVADAVIA,14554,14554,37840,2600
2006,RIVADAVIA,14900,14900,43210,2900
2007,RIVADAVIA,8500,8500,22100,2600
2008,RIVADAVIA,13500,13500,35100,2600
2009,RIVADAVIA,13600,13600,31280,2300
2010,RIVADAVIA,20500,20500,45100,2200
2011,RIVADAVIA,30200,30200,72480,2400
2012,RIVADAVIA,31700,31700,58650,1850
2013,RIVADAVIA,10000,8050,20930,2600
2014,RIVADAVIA,18800,18800,45120,2400
2015,RIVADAVIA,12550,12550,33258,2650
2016,RIVADAVIA,7730,5730,14350,2504
1970,ROJAS,11000,9500,8100,853
1971,ROJAS,12000,11600,9300,802
1972,ROJAS,10000,9000,4200,467
1973,ROJAS,8000,7200,5400,750
1974,ROJAS,5000,5000,4500,900
1975,ROJAS,5000,5000,5120,1024
1976,ROJAS,5500,5500,5225,950
1977,ROJAS,6000,5700,4560,800
1978,ROJAS,6900,6279,6500,1035
1979,ROJAS,4050,4050,5175,1278
1980,ROJAS,3400,2500,2500,1000
1981,ROJAS,3000,3000,3300,1100
1982,ROJAS,1000,830,1300,1566
1983,ROJAS,2000,2000,2600,1300
1984,ROJAS,600,500,750,1500
1985,ROJAS,300,300,600,2000
1986,ROJAS,3000,3000,5700,1900
1987,ROJAS,1000,1000,2000,2000
1988,ROJAS,500,500,1000,2000
1989,ROJAS,1000,1000,2200,2200
1990,ROJAS,1800,1800,3060,1700
1991,ROJAS,1800,1800,3200,1778
1992,ROJAS,1930,430,400,930
1993,ROJAS,1500,1500,2000,1333
1994,ROJAS,500,500,1100,2200
1995,ROJAS,700,700,1800,2571
1996,ROJAS,1300,1300,3600,2769
1997,ROJAS,1300,1300,2600,2000
1998,ROJAS,700,700,1000,1429
1999,ROJAS,800,800,2000,2500
2000,ROJAS,700,700,1400,2000
2001,ROJAS,400,400,640,1600
2002,ROJAS,200,200,440,2200
2003,ROJAS,200,200,440,2200
2008,ROJAS,200,200,560,2800
2009,ROJAS,300,300,660,2200
2010,ROJAS,300,300,600,2000
2011,ROJAS,400,400,1280,3200
2012,ROJAS,400,400,880,2200
2013,ROJAS,500,500,1200,2400
2014,ROJAS,700,700,1820,2600
2015,ROJAS,500,500,1150,2300
2016,ROJAS,200,200,440,2200
1970,ROQUE PEREZ,17500,16500,15675,950
1971,ROQUE PEREZ,18000,15400,9570,621
1972,ROQUE PEREZ,18500,18000,12600,700
1973,ROQUE PEREZ,12000,8000,7400,925
1974,ROQUE PEREZ,7000,5500,3300,600
1975,ROQUE PEREZ,7000,4000,2400,600
1976,ROQUE PEREZ,6970,6195,5000,807
1977,ROQUE PEREZ,8500,5950,3570,600
1978,ROQUE PEREZ,8000,8000,7000,875
1979,ROQUE PEREZ,10000,9500,10450,1100
1980,ROQUE PEREZ,12000,10000,13000,1300
1981,ROQUE PEREZ,12000,12000,9600,800
1982,ROQUE PEREZ,14850,14850,22100,1488
1983,ROQUE PEREZ,12000,12000,18000,1500
1984,ROQUE PEREZ,12000,12000,12000,1000
1985,ROQUE PEREZ,7000,7000,12600,1800
1986,ROQUE PEREZ,7000,7000,10300,1471
1987,ROQUE PEREZ,4700,4700,5170,1100
1988,ROQUE PEREZ,7000,5000,5500,1100
1989,ROQUE PEREZ,7500,7400,8200,1108
1990,ROQUE PEREZ,9400,9400,14100,1500
1991,ROQUE PEREZ,8500,8500,13600,1600
1992,ROQUE PEREZ,9400,9400,11300,1202
1993,ROQUE PEREZ,8500,8300,11600,1398
1994,ROQUE PEREZ,5500,5500,8800,1600
1995,ROQUE PEREZ,9000,9000,16700,1856
1996,ROQUE PEREZ,10000,10000,22000,2200
1997,ROQUE PEREZ,10000,10000,19000,1900
1998,ROQUE PEREZ,11000,11000,17600,1600
1999,ROQUE PEREZ,14300,14300,25700,1797
2000,ROQUE PEREZ,9800,9800,18600,1898
2001,ROQUE PEREZ,1960,1960,3528,1800
2002,ROQUE PEREZ,1800,1800,3420,1900
2003,ROQUE PEREZ,1300,1300,3100,2385
2004,ROQUE PEREZ,950,950,2200,2316
2005,ROQUE PEREZ,1000,1000,2850,2850
2006,ROQUE PEREZ,1500,1440,3744,2600
2007,ROQUE PEREZ,1000,1000,2500,2500
2008,ROQUE PEREZ,1600,1600,4000,2500
2009,ROQUE PEREZ,2100,2100,4830,2300
2010,ROQUE PEREZ,3000,3000,8100,2700
2011,ROQUE PEREZ,3500,3500,10500,3000
2012,ROQUE PEREZ,5000,5000,12000,2400
2013,ROQUE PEREZ,2600,2600,6240,2400
2014,ROQUE PEREZ,4000,4000,9600,2400
2015,ROQUE PEREZ,1900,1900,5510,2900
